lane,index,frame,bin,log_mag,phase
B,33,1,33,-128,-8510
A,98,0,98,-128,29367
B,34,1,34,-128,18182
A,99,0,99,-128,-5916
B,35,1,35,-128,8510
A,100,0,100,-128,18182
B,36,1,36,-128,24257
A,101,0,101,-128,-8510
B,37,1,37,-128,-30971
A,102,0,102,-128,3312
B,38,1,38,-128,-30971
A,103,0,103,-128,32271
B,39,1,39,-128,-3400
A,104,0,104,-128,-19784
B,40,1,40,-128,-29456
A,105,0,105,-128,24257
B,41,1,41,-128,-1798
A,106,0,106,-128,19695
B,42,1,42,-128,1798
A,107,0,107,-128,-5916
B,43,1,43,-128,-806
A,108,0,108,-128,-13072
B,44,1,44,-128,24257
A,109,0,109,-128,-1798
B,45,1,45,-128,-13072
A,110,0,110,-128,9826
B,46,1,46,-128,16880
A,111,0,111,-128,-26852
B,47,1,47,-128,-14286
A,112,0,112,-128,18182
B,48,1,48,-128,7874
A,113,0,113,-128,18182
B,49,1,49,-128,-24894
A,114,0,114,-128,-7874
B,50,1,50,-128,-496
A,115,0,115,-128,806
B,51,1,51,-128,3312
A,116,0,116,-128,24257
B,52,1,52,-128,-1798
A,117,0,117,-128,-18182
B,53,1,53,-128,30969
A,118,0,118,-128,15588
B,54,1,54,-128,796
A,119,0,119,-128,19695
B,55,1,55,-128,-14586
A,120,0,120,-128,-19784
B,56,1,56,-128,-24894
A,121,0,121,-128,19695
B,57,1,57,-128,-14586
A,122,0,122,-128,3312
B,58,1,58,-128,-5916
A,123,0,123,-128,30969
B,59,1,59,-128,18182
A,124,0,124,-128,-3400
B,60,1,60,-128,13072
A,125,0,125,-128,-18182
B,61,1,61,-128,30969
A,126,0,126,-128,-8526
B,62,1,62,-128,3400
A,127,0,127,-128,32759
B,63,1,63,-128,-32614
A,128,2,0,-128,30969
B,64,1,64,-128,18182
A,129,2,1,-128,30969
B,65,1,65,-128,26861
A,130,2,2,-128,30969
B,66,1,66,-128,-14586
A,131,2,3,-128,30969
B,67,1,67,-128,-19696
A,132,2,4,-128,-24894
B,68,1,68,-128,1798
A,133,2,5,-128,24257
B,69,1,69,-128,-8510
A,134,2,6,-128,31971
B,70,1,70,-128,3400
A,135,2,7,-128,15578
B,71,1,71,-128,24893
A,136,2,8,-128,18182
B,72,1,72,-128,7874
A,137,2,9,-128,-18182
B,73,1,73,-128,18182
A,138,2,10,-128,15588
B,74,1,74,-128,-26852
A,139,2,11,-128,-12984
B,75,1,75,-128,31961
A,140,2,12,-128,18182
B,76,1,76,-128,18182
A,141,2,13,-128,-18182
B,77,1,77,-128,18182
A,142,2,14,-128,-15588
B,78,1,78,-128,-14286
A,143,2,15,-128,-11770
B,79,1,79,-128,12984
A,144,2,16,-128,-24894
B,80,1,80,-128,30969
A,145,2,17,-128,-24894
B,81,1,81,-128,3312
A,146,2,18,-128,-1798
B,82,1,82,-128,-29368
A,147,2,19,-128,-15588
B,83,1,83,-128,-8510
A,148,2,20,-128,30969
B,84,1,84,-128,30969
A,149,2,21,-128,-24258
B,85,1,85,-128,-22300
A,150,2,22,-128,19783
B,86,1,86,-128,19783
A,151,2,23,-128,-17190
B,87,1,87,-128,-8510
A,152,2,24,-128,-30971
B,88,1,88,-128,26861
A,153,2,25,-128,18182
B,89,1,89,-128,18182
A,154,2,26,-128,18182
B,90,1,90,-128,-31963
A,155,2,27,-128,-1798
B,91,1,91,-128,7874
A,156,2,28,-128,24257
B,92,1,92,-128,18182
A,157,2,29,-128,30969
B,93,1,93,-128,-8510
A,158,2,30,-128,11120
B,94,1,94,-128,-1448
A,159,2,31,-128,29129
B,95,1,95,-128,1448
A,160,2,32,-128,-24894
B,96,1,96,-128,-1798
A,161,2,33,-128,-24894
B,97,1,97,-128,18182
A,162,2,34,-128,26851
B,98,1,98,-128,-18182
A,163,2,35,-128,19695
B,99,1,99,-128,-31963
A,164,2,36,-128,18182
B,100,1,100,-128,18182
A,165,2,37,-128,-24894
B,101,1,101,-128,-22290
A,166,2,38,-128,-8510
B,102,1,102,-128,5906
A,167,2,39,-128,3312
B,103,1,103,-128,-18482
A,168,2,40,-128,30969
B,104,1,104,-128,24893
A,169,2,41,-128,18182
B,105,1,105,-128,30969
A,170,2,42,-128,-3400
B,106,1,106,-128,18182
A,171,2,43,-128,18182
B,107,1,107,-128,29455
A,172,2,44,-128,-30971
B,108,1,108,-128,-1798
A,173,2,45,-128,-14586
B,109,1,109,-128,30969
A,174,2,46,-128,8510
B,110,1,110,-128,-13072
A,175,2,47,-128,-8510
B,111,1,111,-128,14286
A,176,2,48,-128,24257
B,112,1,112,-128,18182
A,177,2,49,-128,-29456
B,113,1,113,-128,30969
A,178,2,50,-128,-18182
B,114,1,114,-128,-30670
A,179,2,51,-128,8510
B,115,1,115,-128,29455
A,180,2,52,-128,30969
B,116,1,116,-128,18182
A,181,2,53,-128,30969
B,117,1,117,-128,-1798
A,182,2,54,-128,-3400
B,118,1,118,-128,-24894
A,183,2,55,-128,8510
B,119,1,119,-128,-3400
A,184,2,56,-128,30969
B,120,1,120,-128,8510
A,185,2,57,-128,-13072
B,121,1,121,-128,3312
A,186,2,58,-128,-14586
B,122,1,122,-128,24893
A,187,2,59,-128,-24258
B,123,1,123,-128,24257
A,188,2,60,-128,24257
B,124,1,124,-128,-24258
A,189,2,61,-128,30969
B,125,1,125,-128,-18182
A,190,2,62,-128,-28968
B,126,1,126,-128,-32761
A,191,2,63,-128,-3400
B,127,1,127,-128,-8
A,192,2,64,-128,-1798
B,128,3,0,-128,30969
A,193,2,65,-128,-3400
B,129,3,1,-128,-18182
A,194,2,66,-128,-1798
B,130,3,2,-128,18182
A,195,2,67,-128,1798
B,131,3,3,-128,1798
A,196,2,68,-128,30969
B,132,3,4,-128,19695
A,197,2,69,-128,-18182
B,133,3,5,-128,-14586
A,198,2,70,-128,30969
B,134,3,6,-128,3312
A,199,2,71,-128,-19696
B,135,3,7,-128,28153
A,200,2,72,-128,18182
B,136,3,8,-128,-1798
A,201,2,73,-128,18182
B,137,3,9,-128,-13072
A,202,2,74,-128,-29456
B,138,3,10,-128,-18182
A,203,2,75,-128,19783
B,139,3,11,-128,18182
A,204,2,76,-128,-8510
B,140,3,12,-128,12984
A,205,2,77,-128,18182
B,141,3,13,-128,-8510
A,206,2,78,-128,-20998
B,142,3,14,-128,-28154
A,207,2,79,-128,24893
B,143,3,15,-128,-28154
A,208,2,80,-128,-1798
B,144,3,16,-128,-18182
A,209,2,81,-128,-1798
B,145,3,17,-128,-18182
A,210,2,82,-128,17179
B,146,3,18,-128,1798
A,211,2,83,-128,-30971
B,147,3,19,-128,-22300
A,212,2,84,-128,18182
B,148,3,20,-128,18182
A,213,2,85,-128,-3312
B,149,3,21,-128,-24894
A,214,2,86,-128,-24258
B,150,3,22,-128,24257
A,215,2,87,-128,-7874
B,151,3,23,-128,-23592
A,216,2,88,-128,-7874
B,152,3,24,-128,26851
A,217,2,89,-128,18182
B,153,3,25,-128,18182
A,218,2,90,-128,-8510
B,154,3,26,-128,24893
A,219,2,91,-128,19695
B,155,3,27,-128,-1798
A,220,2,92,-128,-24894
B,156,3,28,-128,24257
A,221,2,93,-128,-18182
B,157,3,29,-128,18182
A,222,2,94,-128,-1798
B,158,3,30,-128,28153
A,223,2,95,-128,-8510
B,159,3,31,-128,28153
A,224,2,96,-128,30969
B,160,3,32,-128,30969
A,225,2,97,-128,24257
B,161,3,33,-128,1798
A,226,2,98,-128,-22300
B,162,3,34,-128,29367
A,227,2,99,-128,-1798
B,163,3,35,-128,-8510
A,228,2,100,-128,-24894
B,164,3,36,-128,7874
A,229,2,101,-128,7874
B,165,3,37,-128,-1798
A,230,2,102,-128,7874
B,166,3,38,-128,-796
A,231,2,103,-128,24257
B,167,3,39,-128,-24894
A,232,2,104,-128,8510
B,168,3,40,-128,19695
A,233,2,105,-128,-8510
B,169,3,41,-128,-24894
A,234,2,106,-128,-29368
B,170,3,42,-128,-26862
A,235,2,107,-128,-18182
B,171,3,43,-128,19695
A,236,2,108,-128,-1798
B,172,3,44,-128,7874
A,237,2,109,-128,-8510
B,173,3,45,-128,-18182
A,238,2,110,-128,-24244
B,174,3,46,-128,12420
A,239,2,111,-128,22299
B,175,3,47,-128,-12422
A,240,2,112,-128,-18182
B,176,3,48,-128,18182
A,241,2,113,-128,7874
B,177,3,49,-128,-8510
A,242,2,114,-128,-17180
B,178,3,50,-128,-14586
A,243,2,115,-128,-30971
B,179,3,51,-128,26851
A,244,2,116,-128,-18182
B,180,3,52,-128,24257
A,245,2,117,-128,30969
B,181,3,53,-128,-14586
A,246,2,118,-128,19695
B,182,3,54,-128,24257
A,247,2,119,-128,-24258
B,183,3,55,-128,806
A,248,2,120,-128,18182
B,184,3,56,-128,-3400
A,249,2,121,-128,30969
B,185,3,57,-128,-8510
A,250,2,122,-128,796
B,186,3,58,-128,18182
A,251,2,123,-128,-1798
B,187,3,59,-128,-26852
A,252,2,124,-128,796
B,188,3,60,-128,3312
A,253,2,125,-128,-8510
B,189,3,61,-128,-24894
A,254,2,126,-128,3400
B,190,3,62,-128,-28154
A,255,2,127,-128,-8
B,191,3,63,-128,23591
A,256,4,0,-128,18182
B,192,3,64,-128,-1798
A,257,4,1,-128,-31972
B,193,3,65,-128,29455
A,258,4,2,-128,30969
B,194,3,66,-128,-7874
A,259,4,3,-128,-806
B,195,3,67,-128,26851
A,260,4,4,-128,24257
B,196,3,68,-128,-24894
A,261,4,5,-128,-14586
B,197,3,69,-128,30969
A,262,4,6,-128,-1798
B,198,3,70,-128,18182
A,263,4,7,-128,8510
B,199,3,71,-128,8510
A,264,4,8,-128,-24894
B,200,3,72,-128,-24894
A,265,4,9,-128,-14586
B,201,3,73,-128,24257
A,266,4,10,-128,-15588
B,202,3,74,-128,10478
A,267,4,11,-128,15578
B,203,3,75,-128,-17180
A,268,4,12,-128,19695
B,204,3,76,-128,-19784
A,269,4,13,-128,24257
B,205,3,77,-128,-24894
A,270,4,14,-128,-7208
B,206,3,78,-128,-24894
A,271,4,15,-128,-19134
B,207,3,79,-128,13634
A,272,4,16,-128,-18182
B,208,3,80,-128,30969
A,273,4,17,-128,-14586
B,209,3,81,-128,29367
A,274,4,18,-128,29367
B,210,3,82,-128,-30971
A,275,4,19,-128,-5916
B,211,3,83,-128,8510
A,276,4,20,-128,24257
B,212,3,84,-128,18182
A,277,4,21,-128,-24258
B,213,3,85,-128,7874
A,278,4,22,-128,-19784
B,214,3,86,-128,-796
A,279,4,23,-128,19783
B,215,3,87,-128,24893
A,280,4,24,-128,31971
B,216,3,88,-128,24257
A,281,4,25,-128,-24894
B,217,3,89,-128,18182
A,282,4,26,-128,8510
B,218,3,90,-128,-8510
A,283,4,27,-128,-29456
B,219,3,91,-128,-5916
A,284,4,28,-128,17179
B,220,3,92,-128,18182
A,285,4,29,-128,-8510
B,221,3,93,-128,-18182
A,286,4,30,-128,19457
B,222,3,94,-128,3962
A,287,4,31,-128,-30670
B,223,3,95,-128,-3638
A,288,4,32,-128,7874
B,224,3,96,-128,18182
A,289,4,33,-128,-14586
B,225,3,97,-128,-1798
A,290,4,34,-128,29455
B,226,3,98,-128,3312
A,291,4,35,-128,-1798
B,227,3,99,-128,7874
A,292,4,36,-128,18182
B,228,3,100,-128,30969
A,293,4,37,-128,-24894
B,229,3,101,-128,-14586
A,294,4,38,-128,-1798
B,230,3,102,-128,-22290
A,295,4,39,-128,-31972
B,231,3,103,-128,2098
A,296,4,40,-128,-24894
B,232,3,104,-128,-7874
A,297,4,41,-128,-19696
B,233,3,105,-128,18182
A,298,4,42,-128,-19784
B,234,3,106,-128,1798
A,299,4,43,-128,-22290
B,235,3,107,-128,30969
A,300,4,44,-128,18182
B,236,3,108,-128,30969
A,301,4,45,-128,30969
B,237,3,109,-128,30969
A,302,4,46,-128,9176
B,238,3,110,-128,-13634
A,303,4,47,-128,-9176
B,239,3,111,-128,30969
A,304,4,48,-128,-24894
B,240,3,112,-128,-29456
A,305,4,49,-128,-12984
B,241,3,113,-128,17179
A,306,4,50,-128,24257
B,242,3,114,-128,19783
A,307,4,51,-128,17179
B,243,3,115,-128,-10478
A,308,4,52,-128,24893
B,244,3,116,-128,30969
A,309,4,53,-128,30969
B,245,3,117,-128,30969
A,310,4,54,-128,30969
B,246,3,118,-128,-7874
A,311,4,55,-128,-1798
B,247,3,119,-128,-17180
A,312,4,56,-128,24257
B,248,3,120,-128,-24894
A,313,4,57,-128,18182
B,249,3,121,-128,19695
A,314,4,58,-128,-18182
B,250,3,122,-128,-26862
A,315,4,59,-128,-29456
B,251,3,123,-128,13072
A,316,4,60,-128,17179
B,252,3,124,-128,-24258
A,317,4,61,-128,-13072
B,253,3,125,-128,-8510
A,318,4,62,-128,31971
B,254,3,126,-128,-23592
A,319,4,63,-128,-25560
B,255,3,127,-128,32759
A,320,4,64,-128,-24894
B,256,5,0,-128,18182
A,321,4,65,-128,796
B,257,5,1,-128,-29456
A,322,4,66,-128,-3400
B,258,5,2,-128,29367
A,323,4,67,-128,18182
B,259,5,3,-128,3400
A,324,4,68,-128,18182
B,260,5,4,-128,1798
A,325,4,69,-128,18182
B,261,5,5,-128,3312
A,326,4,70,-128,31971
B,262,5,6,-128,-796
A,327,4,71,-128,-17190
B,263,5,7,-128,25559
A,328,4,72,-128,18182
B,264,5,8,-128,-24894
A,329,4,73,-128,12984
B,265,5,9,-128,18182
A,330,4,74,-128,15588
B,266,5,10,-128,-7208
A,331,4,75,-128,-24894
B,267,5,11,-128,7208
A,332,4,76,-128,-18182
B,268,5,12,-128,-24894
A,333,4,77,-128,-7874
B,269,5,13,-128,-29456
A,334,4,78,-128,-26210
B,270,5,14,-128,-24910
A,335,4,79,-128,14286
B,271,5,15,-128,-27178
A,336,4,80,-128,18182
B,272,5,16,-128,18182
A,337,4,81,-128,15578
B,273,5,17,-128,29367
A,338,4,82,-128,-3400
B,274,5,18,-128,-29456
A,339,4,83,-128,-22300
B,275,5,19,-128,-31972
A,340,4,84,-128,-18182
B,276,5,20,-128,30969
A,341,4,85,-128,1798
B,277,5,21,-128,-19784
A,342,4,86,-128,5916
B,278,5,22,-128,-5906
A,343,4,87,-128,-22300
B,279,5,23,-128,5916
A,344,4,88,-128,-3400
B,280,5,24,-128,19695
A,345,4,89,-128,18182
B,281,5,25,-128,18182
A,346,4,90,-128,-29456
B,282,5,26,-128,31961
A,347,4,91,-128,8510
B,283,5,27,-128,18182
A,348,4,92,-128,-19784
B,284,5,28,-128,-29456
A,349,4,93,-128,30969
B,285,5,29,-128,-18182
A,350,4,94,-128,-12422
B,286,5,30,-128,27177
A,351,4,95,-128,12746
B,287,5,31,-128,-23430
A,352,4,96,-128,30969
B,288,5,32,-128,-1798
A,353,4,97,-128,18182
B,289,5,33,-128,-24258
A,354,4,98,-128,-5906
B,290,5,34,-128,31961
A,355,4,99,-128,29367
B,291,5,35,-128,22299
A,356,4,100,-128,-18182
B,292,5,36,-128,-18182
A,357,4,101,-128,-1798
B,293,5,37,-128,-18182
A,358,4,102,-128,22289
B,294,5,38,-128,-30971
A,359,4,103,-128,-5906
B,295,5,39,-128,4614
A,360,4,104,-128,-1798
B,296,5,40,-128,7874
A,361,4,105,-128,18182
B,297,5,41,-128,-24894
A,362,4,106,-128,22289
B,298,5,42,-128,-17180
A,363,4,107,-128,3400
B,299,5,43,-128,-15588
A,364,4,108,-128,-15578
B,300,5,44,-128,30969
A,365,4,109,-128,-24894
B,301,5,45,-128,18182
A,366,4,110,-128,-14286
B,302,5,46,-128,13072
A,367,4,111,-128,26861
B,303,5,47,-128,-13072
A,368,4,112,-128,18182
B,304,5,48,-128,18182
A,369,4,113,-128,18182
B,305,5,49,-128,30969
A,370,4,114,-128,24257
B,306,5,50,-128,12984
A,371,4,115,-128,-12984
B,307,5,51,-128,19695
A,372,4,116,-128,-13072
B,308,5,52,-128,24257
A,373,4,117,-128,-18182
B,309,5,53,-128,-18182
A,374,4,118,-128,17179
B,310,5,54,-128,-4614
A,375,4,119,-128,-29368
B,311,5,55,-128,-24258
A,376,4,120,-128,-18182
B,312,5,56,-128,-1798
A,377,4,121,-128,-1798
B,313,5,57,-128,18182
A,378,4,122,-128,18182
B,314,5,58,-128,-22290
A,379,4,123,-128,3400
B,315,5,59,-128,-31972
A,380,4,124,-128,-3312
B,316,5,60,-128,29367
A,381,4,125,-128,30969
B,317,5,61,-128,18182
A,382,4,126,-128,25721
B,318,5,62,-128,23591
A,383,4,127,-128,-496
B,319,5,63,-128,1446
A,384,6,0,-128,30969
B,320,5,64,-128,30969
A,385,6,1,-128,-806
B,321,5,65,-128,7874
A,386,6,2,-128,-1798
B,322,5,66,-128,7874
A,387,6,3,-128,3400
B,323,5,67,-128,-22290
A,388,6,4,-128,-3400
B,324,5,68,-128,24893
A,389,6,5,-128,3312
B,325,5,69,-128,30969
A,390,6,6,-128,-1798
B,326,5,70,-128,7874
A,391,6,7,-128,-24258
B,327,5,71,-128,-12984
A,392,6,8,-128,18182
B,328,5,72,-128,18182
A,393,6,9,-128,1798
B,329,5,73,-128,-8510
A,394,6,10,-128,-10468
B,330,5,74,-128,23591
A,395,6,11,-128,13072
B,331,5,75,-128,-31963
A,396,6,12,-128,18182
B,332,5,76,-128,18182
A,397,6,13,-128,-8510
B,333,5,77,-128,18182
A,398,6,14,-128,24257
B,334,5,78,-128,-5916
A,399,6,15,-128,22941
B,335,5,79,-128,17189
A,400,6,16,-128,18182
B,336,5,80,-128,30969
A,401,6,17,-128,12984
B,337,5,81,-128,1798
A,402,6,18,-128,-1798
B,338,5,82,-128,-24894
A,403,6,19,-128,12984
B,339,5,83,-128,-3312
A,404,6,20,-128,-8510
B,340,5,84,-128,18182
A,405,6,21,-128,-8510
B,341,5,85,-128,19695
A,406,6,22,-128,-2098
B,342,5,86,-128,32271
A,407,6,23,-128,2098
B,343,5,87,-128,-13072
A,408,6,24,-128,-1798
B,344,5,88,-128,-18182
A,409,6,25,-128,7874
B,345,5,89,-128,-8510
A,410,6,26,-128,-13072
B,346,5,90,-128,3312
A,411,6,27,-128,1798
B,347,5,91,-128,806
A,412,6,28,-128,-13072
B,348,5,92,-128,796
A,413,6,29,-128,-18182
B,349,5,93,-128,30969
A,414,6,30,-128,-22940
B,350,5,94,-128,-5906
A,415,6,31,-128,-21160
B,351,5,95,-128,6068
A,416,6,32,-128,-18182
B,352,5,96,-128,30969
A,417,6,33,-128,10478
B,353,5,97,-128,1798
A,418,6,34,-128,24257
B,354,5,98,-128,-796
A,419,6,35,-128,1798
B,355,5,99,-128,-3312
A,420,6,36,-128,30969
B,356,5,100,-128,18182
A,421,6,37,-128,18182
B,357,5,101,-128,18182
A,422,6,38,-128,-15578
B,358,5,102,-128,7874
A,423,6,39,-128,-3400
B,359,5,103,-128,-30670
A,424,6,40,-128,18182
B,360,5,104,-128,-14586
A,425,6,41,-128,-1798
B,361,5,105,-128,18182
A,426,6,42,-128,-10468
B,362,5,106,-128,3312
A,427,6,43,-128,-29456
B,363,5,107,-128,-30971
A,428,6,44,-128,18182
B,364,5,108,-128,3312
A,429,6,45,-128,-18182
B,365,5,109,-128,30969
A,430,6,46,-128,-32273
B,366,5,110,-128,-16540
A,431,6,47,-128,-31972
B,367,5,111,-128,5916
A,432,6,48,-128,18182
B,368,5,112,-128,18182
A,433,6,49,-128,-8510
B,369,5,113,-128,-8510
A,434,6,50,-128,31961
B,370,5,114,-128,-31972
A,435,6,51,-128,13072
B,371,5,115,-128,-23592
A,436,6,52,-128,-1798
B,372,5,116,-128,7874
A,437,6,53,-128,-8510
B,373,5,117,-128,-8510
A,438,6,54,-128,3312
B,374,5,118,-128,13634
A,439,6,55,-128,18182
B,375,5,119,-128,-18182
A,440,6,56,-128,-7874
B,376,5,120,-128,30969
A,441,6,57,-128,18182
B,377,5,121,-128,-19696
A,442,6,58,-128,3312
B,378,5,122,-128,24257
A,443,6,59,-128,-24894
B,379,5,123,-128,-3400
A,444,6,60,-128,-8510
B,380,5,124,-128,-8510
A,445,6,61,-128,18182
B,381,5,125,-128,-24894
A,446,6,62,-128,21239
B,382,5,126,-128,-1446
A,447,6,63,-128,14938
B,383,5,127,-128,32759
A,448,6,64,-128,18182
B,384,7,0,-128,30969
A,449,6,65,-128,-29456
B,385,7,1,-128,-8510
A,450,6,66,-128,-19784
B,386,7,2,-128,7874
A,451,6,67,-128,-24894
B,387,7,3,-128,-24894
A,452,6,68,-128,30969
B,388,7,4,-128,24257
A,453,6,69,-128,-22300
B,389,7,5,-128,-24894
A,454,6,70,-128,29367
B,390,7,6,-128,24257
A,455,6,71,-128,19783
B,391,7,7,-128,-5916
A,456,6,72,-128,24257
B,392,7,8,-128,7874
A,457,6,73,-128,30969
B,393,7,9,-128,18182
A,458,6,74,-128,19695
B,394,7,10,-128,-31972
A,459,6,75,-128,-8510
B,395,7,11,-128,31971
A,460,6,76,-128,-24894
B,396,7,12,-128,-8510
A,461,6,77,-128,-18182
B,397,7,13,-128,-8510
A,462,6,78,-128,15588
B,398,7,14,-128,5906
A,463,6,79,-128,-5916
B,399,7,15,-128,-16540
A,464,6,80,-128,30969
B,400,7,16,-128,-18182
A,465,6,81,-128,-19784
B,401,7,17,-128,7874
A,466,6,82,-128,18182
B,402,7,18,-128,-5916
A,467,6,83,-128,-25560
B,403,7,19,-128,26861
A,468,6,84,-128,19695
B,404,7,20,-128,-7874
A,469,6,85,-128,30969
B,405,7,21,-128,7874
A,470,6,86,-128,29455
B,406,7,22,-128,10468
A,471,6,87,-128,-22300
B,407,7,23,-128,-10478
A,472,6,88,-128,24257
B,408,7,24,-128,-13072
A,473,6,89,-128,30969
B,409,7,25,-128,7874
A,474,6,90,-128,-1798
B,410,7,26,-128,-24258
A,475,6,91,-128,19695
B,411,7,27,-128,5906
A,476,6,92,-128,22289
B,412,7,28,-128,18182
A,477,6,93,-128,-18182
B,413,7,29,-128,18182
A,478,6,94,-128,-2098
B,414,7,30,-128,17189
A,479,6,95,-128,2098
B,415,7,31,-128,-30590
A,480,6,96,-128,30969
B,416,7,32,-128,18182
A,481,6,97,-128,-22300
B,417,7,33,-128,24257
A,482,6,98,-128,-18182
B,418,7,34,-128,12984
A,483,6,99,-128,-1798
B,419,7,35,-128,-15588
A,484,6,100,-128,-30971
B,420,7,36,-128,-24894
A,485,6,101,-128,-19696
B,421,7,37,-128,30969
A,486,6,102,-128,19695
B,422,7,38,-128,29455
A,487,6,103,-128,-28804
B,423,7,39,-128,16880
A,488,6,104,-128,30969
B,424,7,40,-128,-13072
A,489,6,105,-128,-18182
B,425,7,41,-128,8510
A,490,6,106,-128,25559
B,426,7,42,-128,24257
A,491,6,107,-128,-8510
B,427,7,43,-128,29367
A,492,6,108,-128,19695
B,428,7,44,-128,7874
A,493,6,109,-128,18182
B,429,7,45,-128,-8510
A,494,6,110,-128,5906
B,430,7,46,-128,17179
A,495,6,111,-128,-12984
B,431,7,47,-128,-17190
A,496,6,112,-128,18182
B,432,7,48,-128,-1798
A,497,6,113,-128,19695
B,433,7,49,-128,-1798
A,498,6,114,-128,7874
B,434,7,50,-128,-29368
A,499,6,115,-128,-19784
B,435,7,51,-128,-24894
A,500,6,116,-128,30969
B,436,7,52,-128,-8510
A,501,6,117,-128,-24894
B,437,7,53,-128,7874
A,502,6,118,-128,-19132
B,438,7,54,-128,-17190
A,503,6,119,-128,-26852
B,439,7,55,-128,-24258
A,504,6,120,-128,24257
B,440,7,56,-128,-18182
A,505,6,121,-128,30969
B,441,7,57,-128,30969
A,506,6,122,-128,24893
B,442,7,58,-128,12984
A,507,6,123,-128,18182
B,443,7,59,-128,-13072
A,508,6,124,-128,29455
B,444,7,60,-128,-24258
A,509,6,125,-128,-18182
B,445,7,61,-128,-18182
A,510,6,126,-128,-14856
B,446,7,62,-128,30669
A,511,6,127,-128,-32615
B,447,7,63,-128,-2992
A,512,8,0,-128,18182
B,448,7,64,-128,-1798
A,513,8,1,-128,-24894
B,449,7,65,-128,-13072
A,514,8,2,-128,30969
